agent_name,model_name,eval_name,eval_size,episode,task,revised_task,success,reward,steps,max_steps,solution_steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,start_time,end_time,total_time,reward_per_step,reward_per_token,error,stop_time
plus-tasker,gpt-5.2,tw-simple-1,10,10,"Welcome to another fast paced episode of TextWorld! First, it would be good if you could ensure that the chest drawer is open. After that, retrieve the old key from the chest drawer. Having taken the old key, look and see that the wooden door is unlocked with the old key. After that, doublecheck that the wooden door is opened. After that, make an effort to take a trip east. Once you get through with that, ensure that the refrigerator inside the kitchen is open. And then, recover the lettuce from the refrigerator. Then, place the lettuce on the stove inside the kitchen. Alright, thanks!","Open the chest drawer, take the old key from it, unlock and open the wooden door with the old key, go east into the kitchen, open the refrigerator, take the lettuce from it, and put the lettuce on the stove.",True,1.0,10,20,8,20979,118,21097,0.03671325,0.0016519999999999998,0.038365250000000004,1769854789.258124,,98.72959351539612,0.1,4.740010428022942e-05,,1769854897.9877176
plus-tasker,gpt-5.2,tw-simple-1,10,20,"Welcome to another life changing round of TextWorld! First step, make it so that the chest drawer inside the bedroom is opened. Then, recover the old key from the chest drawer in the bedroom. Having picked up the old key, make it so that the wooden door inside the bedroom is unlocked. If you have unlocked the wooden door, make it so that the wooden door inside the bedroom is open. After that, travel east. And then, ensure that the screen door in the kitchen is open. And then, venture east. And then, travel south. After that, pick-up the lettuce from the floor of the garden. And then, make an attempt to take a trip north. After that, head west. If you can accomplish that, rest the lettuce on the stove. Once that's all handled, you can stop!","Open the chest drawer in the bedroom, take the old key from it, unlock and open the wooden door, go east to the kitchen, open the screen door, go east, go south to the garden, take the lettuce, go north, go west to the kitchen, and put the lettuce on the stove.",True,1.0,14,20,12,29118,157,29275,0.0509565,0.002198,0.0531545,1769854899.5459049,,55.276827573776245,0.07142857142857142,3.4158838599487615e-05,,1769854968.8227324
plus-tasker,gpt-5.2,tw-simple-1,10,30,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First step, ensure that the chest drawer in the bedroom is open. And then, retrieve the old key from the chest drawer within the bedroom. And then, make it so that the wooden door inside the bedroom is unlocked. Then, open the wooden door. After that, take a trip east. Then, look and see that the screen door is ajar. Then, head east. After that, travel south. And then, pick up the apple from the floor of the garden. Then, go to the north. After that, make an effort to head west. And then, sit the apple on the stove inside the kitchen. And once you've done that, you win!","Open the chest drawer in the bedroom, take the old key from it, use the key to unlock and open the wooden door in the bedroom, go east to the kitchen and open the screen door, go east then south to the garden, take the apple from the floor, return north then west to the kitchen, and put the apple on the stove.",True,1.0,14,20,12,29555,165,29720,0.05172125,0.00231,0.05403125,1769854970.2465644,,107.38307023048401,0.07142857142857142,3.364737550471063e-05,,1769855091.6296346
plus-tasker,gpt-5.2,tw-simple-1,10,40,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First step, ensure that the antique trunk is open. After that, pick up the old key from the antique trunk inside the bedroom. After that, make absolutely sure that the wooden door is unlocked. Then, open the wooden door. After that, move east. After that, venture south. Then, retrieve the half of a bag of chips from the couch within the living room. And then, venture north. That done, sit the half of a bag of chips on the stove. And once you've done that, you win!","Open the antique trunk in the bedroom, take the old key from it, unlock and open the wooden door, go east then south to the living room, take the half of a bag of chips from the couch, go north, and put the chips on the stove.",False,0.0,21,20,9,43597,189,43786,0.07629475,0.0026460000000000003,0.07894074999999999,1769855093.1337123,,118.92126393318176,0.0,0.0,,1769855233.0549762
plus-tasker,gpt-5.2,tw-simple-1,10,50,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First step, make absolutely sure that the chest drawer is open. If you have pulled open the chest drawer, take the old key from the chest drawer in the bedroom. With the old key, doublecheck that the wooden door within the bedroom is unlocked with the old key. Then, ensure that the wooden door is open. And then, attempt to take a trip east. With that over with, doublecheck that the screen door is ajar. After that, go east. Following that, make an effort to go to the south. And then, pick up the apple from the floor of the garden. If you have taken the apple, go to the north. And then, move west. With that accomplished, place the apple on the stove within the kitchen. Once that's all handled, you can stop!","Open the chest drawer in the bedroom, take the old key from it, unlock and open the wooden door, go east, open the screen door, go east, go south to the garden, take the apple, return north then west to the kitchen, and put the apple on the stove.",True,1.0,14,20,12,28372,153,28525,0.049651,0.0021420000000000002,0.051793,1769855234.511071,,43.39736604690552,0.07142857142857142,3.5056967572305e-05,,1769855291.908437
plus-tasker,gpt-5.2,tw-simple-1,10,60,"Welcome to TextWorld! First, it would be good if you could open the chest drawer inside the bedroom. After pulling open the chest drawer, retrieve the old key from the chest drawer. After taking the old key, unlock the wooden door. After that, open the wooden door. And then, go east. If you can accomplish that, open the refrigerator. Then, pick up the bell pepper from the refrigerator inside the kitchen. And then, rest the bell pepper on the stove. Once that's all handled, you can stop!","Open the chest drawer in the bedroom, take the old key from it, use the old key to unlock and open the wooden door, go east to the kitchen, open the refrigerator, take the bell pepper from the refrigerator, and put the bell pepper on the stove.",True,1.0,10,20,8,20823,127,20950,0.03644025,0.001778,0.03821825,1769855293.3376412,,48.54905390739441,0.1,4.7732696897374704e-05,,1769855351.8866951
plus-tasker,gpt-5.2,tw-simple-1,10,70,"Who's got a virtual machine and is about to play through an fast paced round of TextWorld? You do! First thing I need you to do is to look and see that the antique trunk is opened. After that, retrieve the old key from the antique trunk. Then, unlock the wooden door with the old key. Then, ensure that the wooden door is open. After opening the wooden door, head east. After that, open the screen door in the kitchen. And then, attempt to venture east. Following that, attempt to take a trip south. And then, retrieve the half of a bag of chips from the floor of the garden. With the half of a bag of chips, travel north. Then, try to go west. After that, place the half of a bag of chips on the stove inside the kitchen. Alright, thanks!","Make sure the antique trunk is open, take the old key from it, unlock and open the wooden door, go east to the kitchen, open the screen door, go east then south to the garden, take the half of a bag of chips, go north then west back to the kitchen, and put the half of a bag of chips on the stove.",True,1.0,14,20,12,29232,176,29408,0.051156,0.002464,0.05362,1769855353.4030168,,45.55863666534424,0.07142857142857142,3.400435255712731e-05,,1769855412.9616535
plus-tasker,gpt-5.2,tw-simple-1,10,80,"Who's got a virtual machine and is about to play through an exciting round of TextWorld? You do! Here is how to play! First of all, you could, like, doublecheck that the chest drawer within the bedroom is ajar. After that, take the old key from the chest drawer inside the bedroom. With the old key, unlock the wooden door in the bedroom. After that, make sure that the wooden door is ajar. Then, make an attempt to take a trip east. If you can get through with that, ensure that the screen door is open. Once you have opened the screen door, go east. With that over with, move south. Next, retrieve the half of a bag of chips from the floor of the garden. After getting the half of a bag of chips, attempt to go north. Then, attempt to venture west. If you can manage that, rest the half of a bag of chips on the stove in the kitchen. And once you've done that, you win!","In the bedroom, open the chest drawer (if not already), take the old key from it, unlock and open the wooden door, go east, open the screen door, go east, go south to the garden, take the half of a bag of chips, go north, go west to the kitchen, and put the half of a bag of chips on the stove.",True,1.0,14,20,12,29695,179,29874,0.05196625,0.002506,0.05447225,1769855414.5194895,,37.11892127990723,0.07142857142857142,3.34739238133494e-05,,1769855465.6384108
plus-tasker,gpt-5.2,tw-simple-1,10,90,"It's time to explore the amazing world of TextWorld! Here is your task for today. First stop, ensure that the antique trunk is open. Then, recover the old key from the antique trunk. If you can get your hands on the old key, unlock the wooden door in the bedroom. Once you have unlocked the wooden door, open the wooden door. And then, move east. And then, take a trip south. Okay, and then, pick up the apple from the couch inside the living room. After that, make an effort to venture north. Following that, sit the apple on the stove within the kitchen. Got that? Good!","Open the antique trunk, take the old key from it, use the key to unlock and open the wooden door in the bedroom, go east then south to the living room, take the apple from the couch, go north to the kitchen, and put the apple on the stove.",True,1.0,11,20,9,22753,133,22886,0.03981775,0.0018620000000000002,0.04167975,1769855467.0813248,,35.51814150810242,0.09090909090909091,4.369483527047103e-05,,1769855513.5994663
plus-tasker,gpt-5.2,tw-simple-1,10,100,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First of all, you could, like, open the antique trunk in the bedroom. And then, recover the old key from the antique trunk. And then, look and see that the wooden door is unlocked with the old key. And then, open the wooden door within the bedroom. And then, try to head east. Following that, try to move south. After that, pick up the bell pepper from the couch in the living room. After that, attempt to take a trip north. Following that, sit the bell pepper on the stove. Once that's all handled, you can stop!","Open the antique trunk in the bedroom, take the old key from it, unlock and open the wooden door, go east then south to the living room, take the bell pepper from the couch, go north to the kitchen, and place the bell pepper on the stove.",True,1.0,11,20,9,22789,133,22922,0.03988075,0.0018620000000000002,0.04174275,1769855515.3338215,,11.953712224960327,0.09090909090909091,4.362621062734491e-05,,1769855538.2875338
