agent_name,model_name,eval_name,eval_size,episode,task,revised_task,success,reward,steps,max_steps,solution_steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,start_time,end_time,total_time,reward_per_step,reward_per_token,error,stop_time
plus-reasoner,gpt-5.2,tw-cooking-3,10,10,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,True,1.0,46,67,45,214085,3272,217357,0.37464875,0.045808,0.42045675,1769885547.928585,,266.38926577568054,0.021739130434782608,4.600725994561942e-06,,1769885860.3178508
plus-reasoner,gpt-5.2,tw-cooking-3,10,20,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,True,1.0,65,67,45,297095,4105,301200,0.51991625,0.05747,0.57738625,1769885861.7846103,,874.3109738826752,0.015384615384615385,3.3200531208499336e-06,,1769886801.0955842
plus-reasoner,gpt-5.2,tw-cooking-3,10,30,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,True,1.0,42,61,41,193025,3101,196126,0.33779375,0.043414,0.38120775,1769886802.8862715,,227.18661451339722,0.023809523809523808,5.098763040086475e-06,,1769887072.072886
plus-reasoner,gpt-5.2,tw-cooking-3,10,40,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,False,0.21428571428571427,32,84,56,143884,2020,145904,0.25179700000000005,0.02828,0.280077,1769887073.5975323,,183.5198459625244,0.006696428571428571,1.4686760766374758e-06,,1769887289.1173782
plus-reasoner,gpt-5.2,tw-cooking-3,10,50,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,False,0.0,92,91,61,412964,5801,418765,0.722687,0.081214,0.803901,1769887290.6047578,,475.4334692955017,0.0,0.0,,1769887858.038227
plus-reasoner,gpt-5.2,tw-cooking-3,10,60,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,False,0.7058823529411765,38,75,50,171847,2532,174379,0.30073225,0.035448,0.33618024999999996,1769887859.6153843,,212.61283206939697,0.018575851393188857,4.047977984397069e-06,,1769888110.2282164
plus-reasoner,gpt-5.2,tw-cooking-3,10,70,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,False,0.0,97,96,64,445782,6035,451817,0.7801185,0.08449000000000001,0.8646085000000001,1769888111.943004,,528.7043724060059,0.0,0.0,,1769888737.6473763
plus-reasoner,gpt-5.2,tw-cooking-3,10,80,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,False,0.125,28,100,69,124737,1595,126332,0.21828975,0.022330000000000003,0.24061975000000002,1769888739.2514663,,163.08665895462036,0.004464285714285714,9.89456353101352e-07,,1769888930.3381252
plus-reasoner,gpt-5.2,tw-cooking-3,10,90,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,False,0.0,101,100,75,488076,7116,495192,0.854133,0.099624,0.9537570000000001,1769888931.7374818,,586.8160858154297,0.0,0.0,,1769889619.5535676
plus-reasoner,gpt-5.2,tw-cooking-3,10,100,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,False,0.0,101,100,68,469783,6637,476420,0.82212025,0.092918,0.91503825,1769889621.1783834,,1482.054787158966,0.0,0.0,,1769891204.2331705
