agent_name,model_name,eval_name,eval_size,episode,task,revised_task,success,reward,steps,max_steps,solution_steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,start_time,end_time,total_time,reward_per_step,reward_per_token,error,stop_time
topline,gpt-5.2,tw-simple-1,10,10,"Welcome to another fast paced episode of TextWorld! First, it would be good if you could ensure that the chest drawer is open. After that, retrieve the old key from the chest drawer. Having taken the old key, look and see that the wooden door is unlocked with the old key. After that, doublecheck that the wooden door is opened. After that, make an effort to take a trip east. Once you get through with that, ensure that the refrigerator inside the kitchen is open. And then, recover the lettuce from the refrigerator. Then, place the lettuce on the stove inside the kitchen. Alright, thanks!","Open the chest drawer, take the old key from it, unlock and open the wooden door with the old key, go east to the kitchen, open the refrigerator, take the lettuce from the refrigerator, and put the lettuce on the stove.",True,1.0,10,20,8,73429,750,74179,0.12850075,0.0105,0.13900075,1770025660.1782405,,103.31192564964294,0.1,1.348090429906038e-05,,1770025773.4901662
topline,gpt-5.2,tw-simple-1,10,20,"Welcome to another life changing round of TextWorld! First step, make it so that the chest drawer inside the bedroom is opened. Then, recover the old key from the chest drawer in the bedroom. Having picked up the old key, make it so that the wooden door inside the bedroom is unlocked. If you have unlocked the wooden door, make it so that the wooden door inside the bedroom is open. After that, travel east. And then, ensure that the screen door in the kitchen is open. And then, venture east. And then, travel south. After that, pick-up the lettuce from the floor of the garden. And then, make an attempt to take a trip north. After that, head west. If you can accomplish that, rest the lettuce on the stove. Once that's all handled, you can stop!","Open the chest drawer in the bedroom, take the old key from it, unlock and open the wooden door, go east to the kitchen, open the screen door, go east then south to the garden, take the lettuce, go north then west back to the kitchen, and put the lettuce on the stove.",True,1.0,14,20,12,107618,1113,108731,0.1883315,0.015582,0.20391350000000003,1770025774.8621473,,117.05531644821167,0.07142857142857142,9.197009132630069e-06,,1770025905.9174638
topline,gpt-5.2,tw-simple-1,10,30,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First step, ensure that the chest drawer in the bedroom is open. And then, retrieve the old key from the chest drawer within the bedroom. And then, make it so that the wooden door inside the bedroom is unlocked. Then, open the wooden door. After that, take a trip east. Then, look and see that the screen door is ajar. Then, head east. After that, travel south. And then, pick up the apple from the floor of the garden. Then, go to the north. After that, make an effort to head west. And then, sit the apple on the stove inside the kitchen. And once you've done that, you win!","Open the chest drawer in the bedroom, take the old key from it, unlock and open the wooden door, go east to the kitchen, make sure the screen door is open, go east then south to the garden, take the apple, return north then west to the kitchen, and put the apple on the stove.",True,1.0,14,20,12,106957,1054,108011,0.18717475,0.014756,0.20193075,1770025907.475657,,154.63941955566406,0.07142857142857142,9.258316282600847e-06,,1770026076.1150765
topline,gpt-5.2,tw-simple-1,10,40,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First step, ensure that the antique trunk is open. After that, pick up the old key from the antique trunk inside the bedroom. After that, make absolutely sure that the wooden door is unlocked. Then, open the wooden door. After that, move east. After that, venture south. Then, retrieve the half of a bag of chips from the couch within the living room. And then, venture north. That done, sit the half of a bag of chips on the stove. And once you've done that, you win!","Open the antique trunk in the bedroom, take the old key from it, unlock and open the wooden door, go east then south to the living room, take the half of a bag of chips from the couch, go north, and put the half of a bag of chips on the stove.",True,1.0,11,20,9,80119,896,81015,0.14020824999999998,0.012544,0.15275224999999998,1770026077.8096945,,97.06068873405457,0.09090909090909091,1.2343393198790347e-05,,1770026185.8703833
topline,gpt-5.2,tw-simple-1,10,50,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First step, make absolutely sure that the chest drawer is open. If you have pulled open the chest drawer, take the old key from the chest drawer in the bedroom. With the old key, doublecheck that the wooden door within the bedroom is unlocked with the old key. Then, ensure that the wooden door is open. And then, attempt to take a trip east. With that over with, doublecheck that the screen door is ajar. After that, go east. Following that, make an effort to go to the south. And then, pick up the apple from the floor of the garden. If you have taken the apple, go to the north. And then, move west. With that accomplished, place the apple on the stove within the kitchen. Once that's all handled, you can stop!","Open the chest drawer in the bedroom, take the old key from it, use the key to unlock and open the wooden door, go east, ensure the screen door is open and go east, go south to the garden, take the apple from the floor, go north then west to the kitchen, and put the apple on the stove.",True,1.0,14,20,12,104251,1075,105326,0.18243925,0.015050000000000001,0.19748925,1770026187.5962868,,123.22723054885864,0.07142857142857142,9.494331883865333e-06,,1770026324.8235173
topline,gpt-5.2,tw-simple-1,10,60,"Welcome to TextWorld! First, it would be good if you could open the chest drawer inside the bedroom. After pulling open the chest drawer, retrieve the old key from the chest drawer. After taking the old key, unlock the wooden door. After that, open the wooden door. And then, go east. If you can accomplish that, open the refrigerator. Then, pick up the bell pepper from the refrigerator inside the kitchen. And then, rest the bell pepper on the stove. Once that's all handled, you can stop!","Open the chest drawer in the bedroom, take the old key from it, unlock and open the wooden door, go east to the kitchen, open the refrigerator, take the bell pepper from it, and put the bell pepper on the stove.",True,1.0,10,20,8,72364,688,73052,0.126637,0.009632,0.136269,1770026326.3148172,,91.40471148490906,0.1,1.3688879154574824e-05,,1770026427.7195287
topline,gpt-5.2,tw-simple-1,10,70,"Who's got a virtual machine and is about to play through an fast paced round of TextWorld? You do! First thing I need you to do is to look and see that the antique trunk is opened. After that, retrieve the old key from the antique trunk. Then, unlock the wooden door with the old key. Then, ensure that the wooden door is open. After opening the wooden door, head east. After that, open the screen door in the kitchen. And then, attempt to venture east. Following that, attempt to take a trip south. And then, retrieve the half of a bag of chips from the floor of the garden. With the half of a bag of chips, travel north. Then, try to go west. After that, place the half of a bag of chips on the stove inside the kitchen. Alright, thanks!","Open the antique trunk (if not already open), take the old key from it, unlock and open the wooden door, go east to the kitchen, open the screen door, go east then south to the garden, take the half of a bag of chips, go north then west back to the kitchen, and put the chips on the stove.",True,1.0,14,20,12,106466,1089,107555,0.18631550000000002,0.015246,0.20156150000000003,1770026429.4780064,,128.21382451057434,0.07142857142857142,9.297568685788667e-06,,1770026571.6918309
topline,gpt-5.2,tw-simple-1,10,80,"Who's got a virtual machine and is about to play through an exciting round of TextWorld? You do! Here is how to play! First of all, you could, like, doublecheck that the chest drawer within the bedroom is ajar. After that, take the old key from the chest drawer inside the bedroom. With the old key, unlock the wooden door in the bedroom. After that, make sure that the wooden door is ajar. Then, make an attempt to take a trip east. If you can get through with that, ensure that the screen door is open. Once you have opened the screen door, go east. With that over with, move south. Next, retrieve the half of a bag of chips from the floor of the garden. After getting the half of a bag of chips, attempt to go north. Then, attempt to venture west. If you can manage that, rest the half of a bag of chips on the stove in the kitchen. And once you've done that, you win!","Open the chest drawer in the bedroom, take the old key from it, use the old key to unlock and open the wooden door, go east, open the screen door, go east then south to the garden, take the half of a bag of chips, go north then west to the kitchen, and put the half of a bag of chips on the stove.",True,1.0,14,20,12,107611,1032,108643,0.18831925,0.014447999999999999,0.20276724999999998,1770026573.2033505,,118.57058119773865,0.07142857142857142,9.204458639765103e-06,,1770026705.7739317
topline,gpt-5.2,tw-simple-1,10,90,"It's time to explore the amazing world of TextWorld! Here is your task for today. First stop, ensure that the antique trunk is open. Then, recover the old key from the antique trunk. If you can get your hands on the old key, unlock the wooden door in the bedroom. Once you have unlocked the wooden door, open the wooden door. And then, move east. And then, take a trip south. Okay, and then, pick up the apple from the couch inside the living room. After that, make an effort to venture north. Following that, sit the apple on the stove within the kitchen. Got that? Good!","Open the antique trunk, take the old key from it, use the key to unlock and open the wooden door in the bedroom, go east then south to the living room, take the apple from the couch, go north to the kitchen, and put the apple on the stove.",True,1.0,19,20,9,151462,1648,153110,0.26505850000000003,0.023072,0.2881305,1770026707.2053285,,199.59998178482056,0.05263157894736842,6.531252041016263e-06,,1770026925.8053102
topline,gpt-5.2,tw-simple-1,10,100,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First of all, you could, like, open the antique trunk in the bedroom. And then, recover the old key from the antique trunk. And then, look and see that the wooden door is unlocked with the old key. And then, open the wooden door within the bedroom. And then, try to head east. Following that, try to move south. After that, pick up the bell pepper from the couch in the living room. After that, attempt to take a trip north. Following that, sit the bell pepper on the stove. Once that's all handled, you can stop!","Open the antique trunk in the bedroom, take the old key from it, unlock and open the wooden door, go east then south to the living room, take the bell pepper from the couch, go north, and put the bell pepper on the stove.",True,1.0,11,20,9,80736,812,81548,0.141288,0.011368,0.152656,1770026927.5046973,,98.25778722763062,0.09090909090909091,1.2262716436945113e-05,,1770027036.7624846
