agent_name,model_name,eval_name,eval_size,episode,task,revised_task,success,reward,steps,max_steps,solution_steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,start_time,end_time,total_time,reward_per_step,reward_per_token,error,stop_time
baseline,gpt-5.2,tw-treasure-1,10,10,You are now playing a life changing round of TextWorld! Recover the loaf of bread from the floor of the shower.,,True,1.0,3,20,1,3436,13,3449,0.006012999999999999,0.00018199999999999998,0.006194999999999999,1769831963.855996,,6.975267648696899,0.3333333333333333,0.00028993911278631486,,1769831973.8312635
baseline,gpt-5.2,tw-treasure-1,10,20,"Get ready to pick stuff up and put it in places, because you've just entered TextWorld! Your task for today is to retrieve the keycard from the floor of the parlor.",,True,1.0,3,20,1,3469,12,3481,0.00607075,0.00016800000000000002,0.0062387499999999995,1769831975.3648775,,7.6060686111450195,0.3333333333333333,0.0002872737719046251,,1769831985.970946
baseline,gpt-5.2,tw-treasure-1,10,30,"I hope you're ready to go into rooms and interact with objects, because you've just entered TextWorld! Here is your task for today. First of all, you could, like, make an attempt to travel west. Then, recover the cookie from the floor of the cellar. And if you do that, you're the winner!",,True,1.0,4,20,2,5396,17,5413,0.009443,0.00023799999999999998,0.009681,1769831987.5715225,,24.08058190345764,0.25,0.00018474043968224645,,1769832015.6521044
baseline,gpt-5.2,tw-treasure-1,10,40,"It's time to explore the amazing world of TextWorld! First of all, you could, like, travel east. That done, lift the passkey from the floor of the office. And if you do that, you're the winner!",,True,1.0,4,20,2,5425,18,5443,0.00949375,0.000252,0.009745750000000001,1769832017.0969546,,20.129822254180908,0.25,0.00018372221201543268,,1769832041.2267768
baseline,gpt-5.2,tw-treasure-1,10,50,"You are now playing a life changing round of TextWorld! First off, if it's not too much trouble, I need you to attempt to go north. Okay, and then, travel east. If you can succeed at that, pick-up the paper towel from the floor of the bathroom. That's it!",,True,1.0,5,20,3,7231,24,7255,0.012654249999999999,0.00033600000000000004,0.012990249999999998,1769832042.6027887,,35.509257555007935,0.2,0.00013783597518952445,,1769832083.1120462
baseline,gpt-5.2,tw-treasure-1,10,60,"Welcome to TextWorld! First thing I need you to do is to attempt to move north. Following that, take a trip east. Okay, and then, recover the loaf of bread from the floor of the cookery. That's it!",,True,1.0,5,20,3,7118,25,7143,0.0124565,0.00035,0.0128065,1769832084.6703262,,22.44324016571045,0.2,0.0001399972000559989,,1769832112.1135664
baseline,gpt-5.2,tw-treasure-1,10,70,"Welcome to TextWorld! First of all, make an attempt to venture south. And then, try to travel west. And then, head west. With that over with, pick-up the latchkey from the floor of the vault. That's it!",,True,1.0,6,20,4,8841,30,8871,0.01547175,0.00042,0.01589175,1769832113.553528,,48.30336809158325,0.16666666666666666,0.00011272686281140796,,1769832167.8568962
baseline,gpt-5.2,tw-treasure-1,10,80,"Welcome to TextWorld! Here is your task for today. First of all, take a trip north. Then, travel east. After that, move south. After that, retrieve the top hat from the floor of the garage. That's it!",,True,1.0,6,20,4,8895,30,8925,0.01556625,0.00042,0.01598625,1769832169.273548,,21.601369380950928,0.16666666666666666,0.00011204481792717087,,1769832196.8749173
baseline,gpt-5.2,tw-treasure-1,10,90,"I hope you're ready to go into rooms and interact with objects, because you've just entered TextWorld! Here is how to play! First step, travel south. If you can finish that, make an attempt to head south. With that over with, attempt to go to the west. And then, try to take a trip north. After that, pick up the key from the floor of the basement. Got that? Good!",,True,1.0,7,20,5,11116,35,11151,0.019452999999999998,0.00049,0.019943,1769832198.3494613,,30.483450889587402,0.14285714285714285,8.96780557797507e-05,,1769832235.8329122
baseline,gpt-5.2,tw-treasure-1,10,100,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First off, if it's not too much trouble, I need you to move south. Next, go to the east. Then, make an effort to go north. After that, make an effort to venture east. After that, recover the latchkey from the floor of the studio. And once you've done that, you win!",,True,1.0,7,20,5,11180,36,11216,0.019565000000000003,0.000504,0.020069000000000004,1769832237.2907248,,30.953262329101562,0.14285714285714285,8.91583452211127e-05,,1769832275.243987
