step_id,task,feedback,location,description,inventory,score,reward,is_done,summary,thought,action,error,final_reward
1,,,Washroom,You've entered a washroom. You need an unguarded exit? You should try going south. There is an unguarded exit to the west.,You are carrying nothing.,0,0.0,False,,Need follow scripted sequence. Current in Washroom; first instruction move west.,go west,,0.0
2,,"You've just walked into a closet. You see a case. You make out a shelf. The shelf is normal. But the thing is empty, unfortunately. Sometimes, just sometimes, TextWorld can just be the worst. There is an open door leading north. There is an open gateway leading south. You need an unblocked exit? You should try going east.",Closet,"You've just walked into a closet. You see a case. You make out a shelf. The shelf is normal. But the thing is empty, unfortunately. Sometimes, just sometimes, TextWorld can just be the worst. There is an open door leading north. There is an open gateway leading south. You need an unblocked exit? You should try going east.",You are carrying nothing.,0,0.0,False,,"Next instruction is to try moving south (twice). We’re in the Closet and there’s an open gateway leading south, so do that now.",go south,,0.0
3,,You are in a study. An ordinary kind of place. There is a closed American style gate leading east. There is an open gateway leading north. There is an unguarded exit to the south.,Study,You are in a study. An ordinary kind of place. There is a closed American style gate leading east. There is an open gateway leading north. There is an unguarded exit to the south.,You are carrying nothing.,0,0.0,False,,"Next instruction is to make another attempt to go south. From the Study there’s an exit south, so go south now.",go south,,0.0
4,,"You've entered a parlor. You begin looking for stuff. You can see a locked locker. You make out a basket. The basket contains an American style passkey. I mean, just wow! Isn't TextWorld just the best? You need an unblocked exit? You should try going north.",Parlor,"You've entered a parlor. You begin looking for stuff. You can see a locked locker. You make out a basket. The basket contains an American style passkey. I mean, just wow! Isn't TextWorld just the best? You need an unblocked exit? You should try going north.",You are carrying nothing.,0,0.0,False,,Need American style passkey from basket as per instructions; take it from basket.,take American style passkey from basket,,0.0
5,,You take the American style passkey from the basket.,Parlor,You've entered a parlor. You begin looking for stuff. You can see a locked locker. You make out a basket. The basket is empty! What a waste of a day! You need an unblocked exit? You should try going north.,You are carrying: an American style passkey.,0,0.0,False,,Next per instructions: go north to the study so we can unlock and open the American style gate there.,go north,,0.0
6,,You are in a study. An ordinary kind of place. There is a closed American style gate leading east. There is an open gateway leading north. There is an unguarded exit to the south.,Study,You are in a study. An ordinary kind of place. There is a closed American style gate leading east. There is an open gateway leading north. There is an unguarded exit to the south.,You are carrying: an American style passkey.,0,0.0,False,,Need unlock then open American style gate in study using passkey. Gate is closed; likely locked. Next action: unlock American style gate with American style passkey.,unlock American style gate with American style passkey,,0.0
7,,You unlock American style gate.,Study,You are in a study. An ordinary kind of place. There is a closed American style gate leading east. There is an open gateway leading north. There is an unguarded exit to the south.,You are carrying: an American style passkey.,0,0.0,False,,Gate is unlocked but still closed; per task sequence the next required step is to open the American style gate (still in the study) before going east.,open American style gate,,0.0
8,,You open American style gate.,Study,You are in a study. An ordinary kind of place. There is an open American style gate leading east. There is an open gateway leading north. There is an unguarded exit to the south.,You are carrying: an American style passkey.,0,0.0,False,,Go east through the now-open American style gate to reach the sauna (next step in the required sequence).,go east,,0.0
9,,"You find yourself in a sauna. A typical one. You see a board. The board is ordinary. But oh no! there's nothing on this piece of trash. There is a closed gate leading east. There is an open American style gate leading west. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded.",Sauna,"You find yourself in a sauna. A typical one. You see a board. The board is ordinary. But oh no! there's nothing on this piece of trash. There is a closed gate leading east. There is an open American style gate leading west. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded.",You are carrying: an American style passkey.,0,0.0,False,,"Need to follow script: in sauna, open the gate inside sauna (closed gate east). Next action: open gate.",open gate,,0.0
10,,(gate) You open gate.,Sauna,"You find yourself in a sauna. A typical one. You see a board. The board is ordinary. But oh no! there's nothing on this piece of trash. There is an open gate leading east. There is an open American style gate leading west. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded.",You are carrying: an American style passkey.,0,0.0,False,,"Next per the script: after opening the sauna gate, attempt to go east (then east again). So the best next action is to **go east** through the now-open gate.",go east,,0.0
